Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Thailand,THA,2006,0.88
Thailand,THA,2007,0.89
Thailand,THA,2008,0.9
Thailand,THA,2009,0.91
Thailand,THA,2010,0.92
Thailand,THA,2011,0.94
Thailand,THA,2012,0.95
Thailand,THA,2013,0.96
Thailand,THA,2014,0.96
Thailand,THA,2015,0.96
Thailand,THA,2016,0.96
Thailand,THA,2017,0.97
Thailand,THA,2018,0.98
Thailand,THA,2019,0.99
Timor,TLS,1990,0.16
Timor,TLS,1991,0.33
Timor,TLS,1992,0.48
Timor,TLS,1993,0.57
Timor,TLS,1994,0.62
Timor,TLS,1995,0.64
Timor,TLS,1996,0.63
Timor,TLS,1997,0.62
Timor,TLS,1998,0.61
Timor,TLS,1999,0.59
Timor,TLS,2000,0.57
Timor,TLS,2001,0.55
Timor,TLS,2002,0.53
Timor,TLS,2003,0.52
Timor,TLS,2004,0.51
Timor,TLS,2005,0.5
Timor,TLS,2006,0.49
Timor,TLS,2007,0.49
Timor,TLS,2008,0.48
Timor,TLS,2009,0.47
Timor,TLS,2010,0.47
Timor,TLS,2011,0.46
Timor,TLS,2012,0.46
Timor,TLS,2013,0.45
Timor,TLS,2014,0.44
Timor,TLS,2015,0.43
Timor,TLS,2016,0.42
Timor,TLS,2017,0.41
Timor,TLS,2018,0.4
Timor,TLS,2019,0.39
Togo,TGO,1990,0.58
Togo,TGO,1991,0.88
Togo,TGO,1992,1.27
Togo,TGO,1993,1.76
Togo,TGO,1994,2.33
Togo,TGO,1995,2.92
Togo,TGO,1996,3.49
Togo,TGO,1997,3.97
Togo,TGO,1998,4.33
Togo,TGO,1999,4.56
Togo,TGO,2000,4.66
Togo,TGO,2001,4.65
Togo,TGO,2002,4.56
Togo,TGO,2003,4.41
Togo,TGO,2004,4.23
Togo,TGO,2005,4.04
Togo,TGO,2006,3.85
Togo,TGO,2007,3.66
Togo,TGO,2008,3.47
Togo,TGO,2009,3.29
Togo,TGO,2010,3.13
Togo,TGO,2011,2.99
Togo,TGO,2012,2.86
Togo,TGO,2013,2.74
Togo,TGO,2014,2.61
Togo,TGO,2015,2.48
Togo,TGO,2016,2.36
Togo,TGO,2017,2.25
Togo,TGO,2018,2.14
Togo,TGO,2019,2.05
Tokelau,TKL,1990,0.01
Tokelau,TKL,1991,0.01
Tokelau,TKL,1992,0.02
Tokelau,TKL,1993,0.02
Tokelau,TKL,1994,0.02
Tokelau,TKL,1995,0.02
Tokelau,TKL,1996,0.02
Tokelau,TKL,1997,0.03
Tokelau,TKL,1998,0.03
Tokelau,TKL,1999,0.03
Tokelau,TKL,2000,0.04
Tokelau,TKL,2001,0.04
Tokelau,TKL,2002,0.05
Tokelau,TKL,2003,0.05
Tokelau,TKL,2004,0.06
Tokelau,TKL,2005,0.06
Tokelau,TKL,2006,0.07
Tokelau,TKL,2007,0.08
Tokelau,TKL,2008,0.08
Tokelau,TKL,2009,0.09
Tokelau,TKL,2010,0.1
Tokelau,TKL,2011,0.11
Tokelau,TKL,2012,0.12
Tokelau,TKL,2013,0.14
Tokelau,TKL,2014,0.15
Tokelau,TKL,2015,0.17
Tokelau,TKL,2016,0.18
Tokelau,TKL,2017,0.2
Tokelau,TKL,2018,0.22
Tokelau,TKL,2019,0.24
Tonga,TON,1990,0.01
Tonga,TON,1991,0.02
Tonga,TON,1992,0.02
Tonga,TON,1993,0.02
Tonga,TON,1994,0.02
Tonga,TON,1995,0.02
Tonga,TON,1996,0.02
Tonga,TON,1997,0.02
Tonga,TON,1998,0.02
Tonga,TON,1999,0.03
Tonga,TON,2000,0.03
Tonga,TON,2001,0.03
Tonga,TON,2002,0.03
Tonga,TON,2003,0.03
Tonga,TON,2004,0.03
Tonga,TON,2005,0.03
Tonga,TON,2006,0.03
Tonga,TON,2007,0.04
Tonga,TON,2008,0.04
Tonga,TON,2009,0.04
Tonga,TON,2010,0.04
Tonga,TON,2011,0.04
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.06
Tonga,TON,2017,0.06
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Trinidad and Tobago,TTO,1990,0.32
Trinidad and Tobago,TTO,1991,0.37
Trinidad and Tobago,TTO,1992,0.43
Trinidad and Tobago,TTO,1993,0.48
Trinidad and Tobago,TTO,1994,0.53
Trinidad and Tobago,TTO,1995,0.59
Trinidad and Tobago,TTO,1996,0.64
Trinidad and Tobago,TTO,1997,0.68
Trinidad and Tobago,TTO,1998,0.71
Trinidad and Tobago,TTO,1999,0.74
Trinidad and Tobago,TTO,2000,0.75
Trinidad and Tobago,TTO,2001,0.75
Trinidad and Tobago,TTO,2002,0.74
Trinidad and Tobago,TTO,2003,0.74
Trinidad and Tobago,TTO,2004,0.73
Trinidad and Tobago,TTO,2005,0.74
Trinidad and Tobago,TTO,2006,0.74
Trinidad and Tobago,TTO,2007,0.76
Trinidad and Tobago,TTO,2008,0.77
Trinidad and Tobago,TTO,2009,0.79
Trinidad and Tobago,TTO,2010,0.82
Trinidad and Tobago,TTO,2011,0.85
Trinidad and Tobago,TTO,2012,0.88
Trinidad and Tobago,TTO,2013,0.9
Trinidad and Tobago,TTO,2014,0.93
Trinidad and Tobago,TTO,2015,0.95
Trinidad and Tobago,TTO,2016,0.98
Trinidad and Tobago,TTO,2017,0.99
Trinidad and Tobago,TTO,2018,1.02
Trinidad and Tobago,TTO,2019,1.04
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0.01
Tunisia,TUN,1993,0.01
Tunisia,TUN,1994,0.01
Tunisia,TUN,1995,0.01
Tunisia,TUN,1996,0.01
Tunisia,TUN,1997,0.01
Tunisia,TUN,1998,0.01
Tunisia,TUN,1999,0.01
Tunisia,TUN,2000,0.01
Tunisia,TUN,2001,0.01
Tunisia,TUN,2002,0.01
Tunisia,TUN,2003,0.02
Tunisia,TUN,2004,0.02
Tunisia,TUN,2005,0.02
Tunisia,TUN,2006,0.02
Tunisia,TUN,2007,0.02
Tunisia,TUN,2008,0.02
Tunisia,TUN,2009,0.02
Tunisia,TUN,2010,0.03
Tunisia,TUN,2011,0.03
Tunisia,TUN,2012,0.03
Tunisia,TUN,2013,0.03
Tunisia,TUN,2014,0.03
Tunisia,TUN,2015,0.03
Tunisia,TUN,2016,0.04
Tunisia,TUN,2017,0.04
Tunisia,TUN,2018,0.04
Tunisia,TUN,2019,0.04
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0.01
Turkey,TUR,2009,0.01
Turkey,TUR,2010,0.01
Turkey,TUR,2011,0.01
Turkey,TUR,2012,0.01
Turkey,TUR,2013,0.01
Turkey,TUR,2014,0.01
Turkey,TUR,2015,0.01
Turkey,TUR,2016,0.01
Turkey,TUR,2017,0.01
Turkey,TUR,2018,0.01
Turkey,TUR,2019,0.01
Turkmenistan,TKM,1990,0.08
Turkmenistan,TKM,1991,0.09
Turkmenistan,TKM,1992,0.1
Turkmenistan,TKM,1993,0.11
Turkmenistan,TKM,1994,0.12
Turkmenistan,TKM,1995,0.12
Turkmenistan,TKM,1996,0.12
Turkmenistan,TKM,1997,0.13
Turkmenistan,TKM,1998,0.13
Turkmenistan,TKM,1999,0.13
Turkmenistan,TKM,2000,0.14
Turkmenistan,TKM,2001,0.14
Turkmenistan,TKM,2002,0.15
Turkmenistan,TKM,2003,0.15
Turkmenistan,TKM,2004,0.15
Turkmenistan,TKM,2005,0.15
Turkmenistan,TKM,2006,0.15
Turkmenistan,TKM,2007,0.15
Turkmenistan,TKM,2008,0.15
Turkmenistan,TKM,2009,0.15
Turkmenistan,TKM,2010,0.14
Turkmenistan,TKM,2011,0.14
Turkmenistan,TKM,2012,0.14
Turkmenistan,TKM,2013,0.13
Turkmenistan,TKM,2014,0.13
Turkmenistan,TKM,2015,0.13
Turkmenistan,TKM,2016,0.12
Turkmenistan,TKM,2017,0.12
Turkmenistan,TKM,2018,0.12
Turkmenistan,TKM,2019,0.12
Tuvalu,TUV,1990,0.01
Tuvalu,TUV,1991,0.01
Tuvalu,TUV,1992,0.02
Tuvalu,TUV,1993,0.02
Tuvalu,TUV,1994,0.02
Tuvalu,TUV,1995,0.02
Tuvalu,TUV,1996,0.02
Tuvalu,TUV,1997,0.03
Tuvalu,TUV,1998,0.03
Tuvalu,TUV,1999,0.04
Tuvalu,TUV,2000,0.04
Tuvalu,TUV,2001,0.04
Tuvalu,TUV,2002,0.05
Tuvalu,TUV,2003,0.05
Tuvalu,TUV,2004,0.06
Tuvalu,TUV,2005,0.06
Tuvalu,TUV,2006,0.07
Tuvalu,TUV,2007,0.08
Tuvalu,TUV,2008,0.08
Tuvalu,TUV,2009,0.09
Tuvalu,TUV,2010,0.1
Tuvalu,TUV,2011,0.11
Tuvalu,TUV,2012,0.12
Tuvalu,TUV,2013,0.13
Tuvalu,TUV,2014,0.15
Tuvalu,TUV,2015,0.16
Tuvalu,TUV,2016,0.18
Tuvalu,TUV,2017,0.2
Tuvalu,TUV,2018,0.22
Tuvalu,TUV,2019,0.24
Uganda,UGA,1990,11.82
Uganda,UGA,1991,11.61
Uganda,UGA,1992,11.31
Uganda,UGA,1993,10.96
Uganda,UGA,1994,10.59
Uganda,UGA,1995,10.19
Uganda,UGA,1996,9.8
Uganda,UGA,1997,9.42
Uganda,UGA,1998,9.05
Uganda,UGA,1999,8.69
Uganda,UGA,2000,8.35
Uganda,UGA,2001,8.02
Uganda,UGA,2002,7.7
Uganda,UGA,2003,7.4
Uganda,UGA,2004,7.1
Uganda,UGA,2005,6.8
Uganda,UGA,2006,6.58
Uganda,UGA,2007,6.41
Uganda,UGA,2008,6.26
Uganda,UGA,2009,6.16
Uganda,UGA,2010,6.08
Uganda,UGA,2011,6.03
Uganda,UGA,2012,6.02
Uganda,UGA,2013,5.99
Uganda,UGA,2014,5.95
Uganda,UGA,2015,5.89
Uganda,UGA,2016,5.81
Uganda,UGA,2017,5.71
Uganda,UGA,2018,5.59
Uganda,UGA,2019,5.47
Ukraine,UKR,1990,0.1
Ukraine,UKR,1991,0.11
Ukraine,UKR,1992,0.12
Ukraine,UKR,1993,0.13
Ukraine,UKR,1994,0.15
Ukraine,UKR,1995,0.17
Ukraine,UKR,1996,0.19
Ukraine,UKR,1997,0.22
Ukraine,UKR,1998,0.26
Ukraine,UKR,1999,0.3
Ukraine,UKR,2000,0.34
Ukraine,UKR,2001,0.39
Ukraine,UKR,2002,0.43
Ukraine,UKR,2003,0.47
Ukraine,UKR,2004,0.5
Ukraine,UKR,2005,0.52
Ukraine,UKR,2006,0.53
Ukraine,UKR,2007,0.52
Ukraine,UKR,2008,0.52
Ukraine,UKR,2009,0.51
Ukraine,UKR,2010,0.51
Ukraine,UKR,2011,0.52
Ukraine,UKR,2012,0.53
Ukraine,UKR,2013,0.56
Ukraine,UKR,2014,0.6
Ukraine,UKR,2015,0.67
Ukraine,UKR,2016,0.77
Ukraine,UKR,2017,0.88
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1.11
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0.01
United Arab Emirates,ARE,1992,0.01
United Arab Emirates,ARE,1993,0.01
United Arab Emirates,ARE,1994,0.01
United Arab Emirates,ARE,1995,0.01
United Arab Emirates,ARE,1996,0.01
United Arab Emirates,ARE,1997,0.01
United Arab Emirates,ARE,1998,0.01
United Arab Emirates,ARE,1999,0.01
United Arab Emirates,ARE,2000,0.01
United Arab Emirates,ARE,2001,0.01
United Arab Emirates,ARE,2002,0.01
United Arab Emirates,ARE,2003,0.02
United Arab Emirates,ARE,2004,0.02
United Arab Emirates,ARE,2005,0.02
United Arab Emirates,ARE,2006,0.02
United Arab Emirates,ARE,2007,0.02
United Arab Emirates,ARE,2008,0.02
United Arab Emirates,ARE,2009,0.02
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.02
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.02
United Arab Emirates,ARE,2014,0.02
United Arab Emirates,ARE,2015,0.02
United Arab Emirates,ARE,2016,0.02
United Arab Emirates,ARE,2017,0.02
United Arab Emirates,ARE,2018,0.03
United Arab Emirates,ARE,2019,0.03
United Kingdom,GBR,1990,0.06
United Kingdom,GBR,1991,0.06
United Kingdom,GBR,1992,0.07
United Kingdom,GBR,1993,0.07
United Kingdom,GBR,1994,0.08
United Kingdom,GBR,1995,0.08
United Kingdom,GBR,1996,0.09
United Kingdom,GBR,1997,0.1
United Kingdom,GBR,1998,0.11
United Kingdom,GBR,1999,0.12
United Kingdom,GBR,2000,0.13
United Kingdom,GBR,2001,0.15
United Kingdom,GBR,2002,0.16
United Kingdom,GBR,2003,0.17
United Kingdom,GBR,2004,0.18
United Kingdom,GBR,2005,0.19
United Kingdom,GBR,2006,0.2
United Kingdom,GBR,2007,0.21
United Kingdom,GBR,2008,0.21
United Kingdom,GBR,2009,0.22
United Kingdom,GBR,2010,0.23
United Kingdom,GBR,2011,0.23
United Kingdom,GBR,2012,0.24
United Kingdom,GBR,2013,0.24
United Kingdom,GBR,2014,0.25
United Kingdom,GBR,2015,0.26
United Kingdom,GBR,2016,0.26
United Kingdom,GBR,2017,0.27
United Kingdom,GBR,2018,0.27
United Kingdom,GBR,2019,0.28
United States,USA,1990,0.65
United States,USA,1991,0.67
United States,USA,1992,0.68
United States,USA,1993,0.68
United States,USA,1994,0.68
United States,USA,1995,0.67
United States,USA,1996,0.66
United States,USA,1997,0.65
United States,USA,1998,0.65
United States,USA,1999,0.65
United States,USA,2000,0.65
United States,USA,2001,0.65
United States,USA,2002,0.64
United States,USA,2003,0.64
United States,USA,2004,0.63
United States,USA,2005,0.62
United States,USA,2006,0.61
United States,USA,2007,0.6
United States,USA,2008,0.59
United States,USA,2009,0.58
United States,USA,2010,0.57
United States,USA,2011,0.56
United States,USA,2012,0.55
United States,USA,2013,0.54
United States,USA,2014,0.54
United States,USA,2015,0.54
United States,USA,2016,0.54
United States,USA,2017,0.54
United States,USA,2018,0.55
United States,USA,2019,0.56
United States Virgin Islands,VIR,1990,0.19
United States Virgin Islands,VIR,1991,0.21
United States Virgin Islands,VIR,1992,0.23
United States Virgin Islands,VIR,1993,0.24
United States Virgin Islands,VIR,1994,0.25
United States Virgin Islands,VIR,1995,0.25
United States Virgin Islands,VIR,1996,0.26
United States Virgin Islands,VIR,1997,0.26
United States Virgin Islands,VIR,1998,0.26
United States Virgin Islands,VIR,1999,0.25
United States Virgin Islands,VIR,2000,0.25
United States Virgin Islands,VIR,2001,0.25
United States Virgin Islands,VIR,2002,0.24
United States Virgin Islands,VIR,2003,0.24
United States Virgin Islands,VIR,2004,0.23
United States Virgin Islands,VIR,2005,0.23
United States Virgin Islands,VIR,2006,0.23
United States Virgin Islands,VIR,2007,0.23
United States Virgin Islands,VIR,2008,0.24
United States Virgin Islands,VIR,2009,0.24
United States Virgin Islands,VIR,2010,0.25
United States Virgin Islands,VIR,2011,0.26
United States Virgin Islands,VIR,2012,0.26
United States Virgin Islands,VIR,2013,0.27
United States Virgin Islands,VIR,2014,0.29
United States Virgin Islands,VIR,2015,0.3
United States Virgin Islands,VIR,2016,0.32
United States Virgin Islands,VIR,2017,0.33
United States Virgin Islands,VIR,2018,0.34
United States Virgin Islands,VIR,2019,0.36
Uruguay,URY,1990,0.09
Uruguay,URY,1991,0.11
Uruguay,URY,1992,0.12
Uruguay,URY,1993,0.14
Uruguay,URY,1994,0.15
Uruguay,URY,1995,0.17
Uruguay,URY,1996,0.19
Uruguay,URY,1997,0.2
Uruguay,URY,1998,0.22
Uruguay,URY,1999,0.24
Uruguay,URY,2000,0.26
Uruguay,URY,2001,0.27
Uruguay,URY,2002,0.29
Uruguay,URY,2003,0.31
Uruguay,URY,2004,0.33
Uruguay,URY,2005,0.34
Uruguay,URY,2006,0.35
Uruguay,URY,2007,0.37
Uruguay,URY,2008,0.38
Uruguay,URY,2009,0.38
Uruguay,URY,2010,0.39
Uruguay,URY,2011,0.39
Uruguay,URY,2012,0.4
Uruguay,URY,2013,0.42
Uruguay,URY,2014,0.44
Uruguay,URY,2015,0.46
Uruguay,URY,2016,0.49
Uruguay,URY,2017,0.52
Uruguay,URY,2018,0.55
Uruguay,URY,2019,0.58
Uzbekistan,UZB,1990,0.01
Uzbekistan,UZB,1991,0.02
Uzbekistan,UZB,1992,0.02
Uzbekistan,UZB,1993,0.02
Uzbekistan,UZB,1994,0.02
Uzbekistan,UZB,1995,0.03
Uzbekistan,UZB,1996,0.03
Uzbekistan,UZB,1997,0.03
Uzbekistan,UZB,1998,0.03
Uzbekistan,UZB,1999,0.03
Uzbekistan,UZB,2000,0.04
Uzbekistan,UZB,2001,0.04
Uzbekistan,UZB,2002,0.05
Uzbekistan,UZB,2003,0.05
Uzbekistan,UZB,2004,0.06
Uzbekistan,UZB,2005,0.06
Uzbekistan,UZB,2006,0.06
Uzbekistan,UZB,2007,0.06
Uzbekistan,UZB,2008,0.06
Uzbekistan,UZB,2009,0.06
Uzbekistan,UZB,2010,0.06
Uzbekistan,UZB,2011,0.06
Uzbekistan,UZB,2012,0.06
Uzbekistan,UZB,2013,0.06
Uzbekistan,UZB,2014,0.07
Uzbekistan,UZB,2015,0.07
Uzbekistan,UZB,2016,0.08
Uzbekistan,UZB,2017,0.09
Uzbekistan,UZB,2018,0.1
Uzbekistan,UZB,2019,0.11
Vanuatu,VUT,1990,0.04
Vanuatu,VUT,1991,0.05
Vanuatu,VUT,1992,0.05
Vanuatu,VUT,1993,0.05
Vanuatu,VUT,1994,0.05
Vanuatu,VUT,1995,0.06
Vanuatu,VUT,1996,0.06
Vanuatu,VUT,1997,0.06
Vanuatu,VUT,1998,0.06
Vanuatu,VUT,1999,0.06
Vanuatu,VUT,2000,0.06
Vanuatu,VUT,2001,0.06
Vanuatu,VUT,2002,0.06
Vanuatu,VUT,2003,0.06
Vanuatu,VUT,2004,0.07
Vanuatu,VUT,2005,0.07
Vanuatu,VUT,2006,0.07
Vanuatu,VUT,2007,0.08
Vanuatu,VUT,2008,0.08
Vanuatu,VUT,2009,0.08
Vanuatu,VUT,2010,0.09
Vanuatu,VUT,2011,0.1
Vanuatu,VUT,2012,0.1
Vanuatu,VUT,2013,0.11
Vanuatu,VUT,2014,0.12
Vanuatu,VUT,2015,0.14
Vanuatu,VUT,2016,0.15
Vanuatu,VUT,2017,0.16
Vanuatu,VUT,2018,0.18
Vanuatu,VUT,2019,0.19
Venezuela,VEN,1990,0.06
Venezuela,VEN,1991,0.07
Venezuela,VEN,1992,0.09
Venezuela,VEN,1993,0.11
Venezuela,VEN,1994,0.13
Venezuela,VEN,1995,0.15
Venezuela,VEN,1996,0.17
Venezuela,VEN,1997,0.19
Venezuela,VEN,1998,0.2
Venezuela,VEN,1999,0.21
Venezuela,VEN,2000,0.22
Venezuela,VEN,2001,0.23
Venezuela,VEN,2002,0.24
Venezuela,VEN,2003,0.26
Venezuela,VEN,2004,0.27
Venezuela,VEN,2005,0.29
Venezuela,VEN,2006,0.3
Venezuela,VEN,2007,0.31
Venezuela,VEN,2008,0.33
Venezuela,VEN,2009,0.34
Venezuela,VEN,2010,0.35
Venezuela,VEN,2011,0.36
Venezuela,VEN,2012,0.37
Venezuela,VEN,2013,0.38
Venezuela,VEN,2014,0.4
Venezuela,VEN,2015,0.41
Venezuela,VEN,2016,0.43
Venezuela,VEN,2017,0.45
Venezuela,VEN,2018,0.46
Venezuela,VEN,2019,0.48
Vietnam,VNM,1990,0.05
Vietnam,VNM,1991,0.06
Vietnam,VNM,1992,0.07
Vietnam,VNM,1993,0.08
Vietnam,VNM,1994,0.09
Vietnam,VNM,1995,0.1
Vietnam,VNM,1996,0.11
Vietnam,VNM,1997,0.13
Vietnam,VNM,1998,0.15
Vietnam,VNM,1999,0.18
Vietnam,VNM,2000,0.19
Vietnam,VNM,2001,0.21
Vietnam,VNM,2002,0.23
Vietnam,VNM,2003,0.24
Vietnam,VNM,2004,0.25
Vietnam,VNM,2005,0.26
Vietnam,VNM,2006,0.27
Vietnam,VNM,2007,0.28
Vietnam,VNM,2008,0.28
Vietnam,VNM,2009,0.3
Vietnam,VNM,2010,0.31
Vietnam,VNM,2011,0.33
Vietnam,VNM,2012,0.34
Vietnam,VNM,2013,0.36
Vietnam,VNM,2014,0.37
Vietnam,VNM,2015,0.39
Vietnam,VNM,2016,0.4
Vietnam,VNM,2017,0.42
Vietnam,VNM,2018,0.43
Vietnam,VNM,2019,0.44
Wales,,1990,0.06
Wales,,1991,0.07
Wales,,1992,0.07
Wales,,1993,0.08
Wales,,1994,0.09
Wales,,1995,0.1
Wales,,1996,0.12
Wales,,1997,0.14
Wales,,1998,0.17
Wales,,1999,0.2
Wales,,2000,0.23
Wales,,2001,0.26
Wales,,2002,0.29
Wales,,2003,0.31
Wales,,2004,0.34
Wales,,2005,0.37
Wales,,2006,0.39
Wales,,2007,0.42
Wales,,2008,0.44
Wales,,2009,0.47
Wales,,2010,0.5
Wales,,2011,0.53
Wales,,2012,0.55
Wales,,2013,0.58
Wales,,2014,0.6
Wales,,2015,0.62
Wales,,2016,0.65
Wales,,2017,0.67
Wales,,2018,0.69
Wales,,2019,0.7
Western Pacific Region (WHO),,1990,0.01
Western Pacific Region (WHO),,1991,0.01
Western Pacific Region (WHO),,1992,0.02
Western Pacific Region (WHO),,1993,0.02
Western Pacific Region (WHO),,1994,0.02
Western Pacific Region (WHO),,1995,0.03
Western Pacific Region (WHO),,1996,0.03
Western Pacific Region (WHO),,1997,0.04
Western Pacific Region (WHO),,1998,0.04
Western Pacific Region (WHO),,1999,0.04
Western Pacific Region (WHO),,2000,0.05
Western Pacific Region (WHO),,2001,0.05
Western Pacific Region (WHO),,2002,0.05
Western Pacific Region (WHO),,2003,0.06
Western Pacific Region (WHO),,2004,0.06
Western Pacific Region (WHO),,2005,0.06
Western Pacific Region (WHO),,2006,0.07
Western Pacific Region (WHO),,2007,0.07
Western Pacific Region (WHO),,2008,0.07
Western Pacific Region (WHO),,2009,0.07
Western Pacific Region (WHO),,2010,0.08
Western Pacific Region (WHO),,2011,0.08
Western Pacific Region (WHO),,2012,0.08
Western Pacific Region (WHO),,2013,0.08
Western Pacific Region (WHO),,2014,0.09
Western Pacific Region (WHO),,2015,0.09
Western Pacific Region (WHO),,2016,0.09
Western Pacific Region (WHO),,2017,0.1
Western Pacific Region (WHO),,2018,0.1
Western Pacific Region (WHO),,2019,0.1
World,OWID_WRL,1990,0.26
World,OWID_WRL,1991,0.31
World,OWID_WRL,1992,0.37
World,OWID_WRL,1993,0.42
World,OWID_WRL,1994,0.47
World,OWID_WRL,1995,0.52
World,OWID_WRL,1996,0.57
World,OWID_WRL,1997,0.61
World,OWID_WRL,1998,0.65
World,OWID_WRL,1999,0.67
World,OWID_WRL,2000,0.69
World,OWID_WRL,2001,0.7
World,OWID_WRL,2002,0.7
World,OWID_WRL,2003,0.7
World,OWID_WRL,2004,0.69
World,OWID_WRL,2005,0.68
World,OWID_WRL,2006,0.67
World,OWID_WRL,2007,0.66
World,OWID_WRL,2008,0.65
World,OWID_WRL,2009,0.65
World,OWID_WRL,2010,0.65
World,OWID_WRL,2011,0.65
World,OWID_WRL,2012,0.66
World,OWID_WRL,2013,0.67
World,OWID_WRL,2014,0.67
World,OWID_WRL,2015,0.68
World,OWID_WRL,2016,0.69
World,OWID_WRL,2017,0.69
World,OWID_WRL,2018,0.7
World,OWID_WRL,2019,0.7
World Bank High Income,,1990,0.24
World Bank High Income,,1991,0.25
World Bank High Income,,1992,0.25
World Bank High Income,,1993,0.25
World Bank High Income,,1994,0.26
World Bank High Income,,1995,0.25
World Bank High Income,,1996,0.25
World Bank High Income,,1997,0.25
World Bank High Income,,1998,0.25
World Bank High Income,,1999,0.26
World Bank High Income,,2000,0.26
World Bank High Income,,2001,0.26
World Bank High Income,,2002,0.26
World Bank High Income,,2003,0.26
World Bank High Income,,2004,0.26
World Bank High Income,,2005,0.26
World Bank High Income,,2006,0.26
World Bank High Income,,2007,0.25
World Bank High Income,,2008,0.25
World Bank High Income,,2009,0.25
World Bank High Income,,2010,0.25
World Bank High Income,,2011,0.24
World Bank High Income,,2012,0.24
World Bank High Income,,2013,0.24
World Bank High Income,,2014,0.24
World Bank High Income,,2015,0.24
World Bank High Income,,2016,0.24
World Bank High Income,,2017,0.25
World Bank High Income,,2018,0.25
World Bank High Income,,2019,0.25
World Bank Low Income,,1990,2.42
World Bank Low Income,,1991,2.82
World Bank Low Income,,1992,3.19
World Bank Low Income,,1993,3.5
World Bank Low Income,,1994,3.76
World Bank Low Income,,1995,3.95
World Bank Low Income,,1996,4.07
World Bank Low Income,,1997,4.13
World Bank Low Income,,1998,4.13
World Bank Low Income,,1999,4.08
World Bank Low Income,,2000,3.99
World Bank Low Income,,2001,3.87
World Bank Low Income,,2002,3.73
World Bank Low Income,,2003,3.58
World Bank Low Income,,2004,3.42
World Bank Low Income,,2005,3.27
World Bank Low Income,,2006,3.12
World Bank Low Income,,2007,2.99
World Bank Low Income,,2008,2.89
World Bank Low Income,,2009,2.81
World Bank Low Income,,2010,2.75
World Bank Low Income,,2011,2.69
World Bank Low Income,,2012,2.65
World Bank Low Income,,2013,2.6
World Bank Low Income,,2014,2.56
World Bank Low Income,,2015,2.51
World Bank Low Income,,2016,2.46
World Bank Low Income,,2017,2.41
World Bank Low Income,,2018,2.36
World Bank Low Income,,2019,2.3
World Bank Lower Middle Income,,1990,0.17
World Bank Lower Middle Income,,1991,0.23
World Bank Lower Middle Income,,1992,0.29
World Bank Lower Middle Income,,1993,0.35
World Bank Lower Middle Income,,1994,0.41
World Bank Lower Middle Income,,1995,0.47
World Bank Lower Middle Income,,1996,0.53
World Bank Lower Middle Income,,1997,0.58
World Bank Lower Middle Income,,1998,0.61
World Bank Lower Middle Income,,1999,0.64
World Bank Lower Middle Income,,2000,0.66
World Bank Lower Middle Income,,2001,0.67
World Bank Lower Middle Income,,2002,0.66
World Bank Lower Middle Income,,2003,0.65
World Bank Lower Middle Income,,2004,0.64
World Bank Lower Middle Income,,2005,0.62
World Bank Lower Middle Income,,2006,0.6
World Bank Lower Middle Income,,2007,0.58
World Bank Lower Middle Income,,2008,0.57
World Bank Lower Middle Income,,2009,0.56
World Bank Lower Middle Income,,2010,0.55
World Bank Lower Middle Income,,2011,0.54
World Bank Lower Middle Income,,2012,0.53
World Bank Lower Middle Income,,2013,0.53
World Bank Lower Middle Income,,2014,0.52
World Bank Lower Middle Income,,2015,0.52
World Bank Lower Middle Income,,2016,0.51
World Bank Lower Middle Income,,2017,0.51
World Bank Lower Middle Income,,2018,0.51
World Bank Lower Middle Income,,2019,0.5
World Bank Upper Middle Income,,1990,0.06
World Bank Upper Middle Income,,1991,0.08
World Bank Upper Middle Income,,1992,0.1
World Bank Upper Middle Income,,1993,0.13
World Bank Upper Middle Income,,1994,0.16
World Bank Upper Middle Income,,1995,0.2
World Bank Upper Middle Income,,1996,0.24
World Bank Upper Middle Income,,1997,0.28
World Bank Upper Middle Income,,1998,0.32
World Bank Upper Middle Income,,1999,0.36
World Bank Upper Middle Income,,2000,0.39
World Bank Upper Middle Income,,2001,0.42
World Bank Upper Middle Income,,2002,0.44
